,English
m_mainOptions_text,m_mainOptions
m_mainOptions_tooltip,
m_start_RGBMask_text,m_start_RGBMask
m_start_RGBMask_tooltip,
m_end_RGBMask_text,m_end_RGBMask
m_end_RGBMask_tooltip,
m_start_DetailOptions_text,m_start_DetailOptions
m_start_DetailOptions_tooltip,
m_end_DetailOptions_text,m_end_DetailOptions
m_end_DetailOptions_tooltip,
m_start_vertexManipulation_text,m_start_vertexManipulation
m_start_vertexManipulation_tooltip,
m_end_vertexManipulation_text,m_end_vertexManipulation
m_end_vertexManipulation_tooltip,
m_start_Alpha_text,m_start_Alpha
m_start_Alpha_tooltip,
m_end_Alpha_text,m_end_Alpha
m_end_Alpha_tooltip,
m_start_backFace_text,m_start_backFace
m_start_backFace_tooltip,
m_end_backFace_text,m_end_backFace
m_end_backFace_tooltip,
m_lightingOptions_text,m_lightingOptions
m_lightingOptions_tooltip,
m_start_Lighting_text,m_start_Lighting
m_start_Lighting_tooltip,
m_start_lightingStandard_text,m_start_lightingStandard
m_start_lightingStandard_tooltip,
m_end_lightingStandard_text,m_end_lightingStandard
m_end_lightingStandard_tooltip,
m_start_lightingAdvanced_text,m_start_lightingAdvanced
m_start_lightingAdvanced_tooltip,
m_end_lightingAdvanced_text,m_end_lightingAdvanced
m_end_lightingAdvanced_tooltip,
m_start_lightingBeta_text,m_start_lightingBeta
m_start_lightingBeta_tooltip,
m_end_lightingBeta_text,m_end_lightingBeta
m_end_lightingBeta_tooltip,
m_end_Lighting_text,m_end_Lighting
m_end_Lighting_tooltip,
m_start_subsurface_text,m_start_subsurface
m_start_subsurface_tooltip,
m_end_subsurface_text,m_end_subsurface
m_end_subsurface_tooltip,
m_start_rimLightOptions_text,m_start_rimLightOptions
m_start_rimLightOptions_tooltip,
m_start_rimWidthNoise_text,m_start_rimWidthNoise
m_start_rimWidthNoise_tooltip,
m_end_rimWidthNoise_text,m_end_rimWidthNoise
m_end_rimWidthNoise_tooltip,
m_start_ShadowMix_text,m_start_ShadowMix
m_start_ShadowMix_tooltip,
m_end_ShadowMix_text,m_end_ShadowMix
m_end_ShadowMix_tooltip,
m_end_rimLightOptions_text,m_end_rimLightOptions
m_end_rimLightOptions_tooltip,
m_start_reflectionRim_text,m_start_reflectionRim
m_start_reflectionRim_tooltip,
m_end_reflectionRim_text,m_end_reflectionRim
m_end_reflectionRim_tooltip,
m_start_bakedLighting_text,m_start_bakedLighting
m_start_bakedLighting_tooltip,
m_end_bakedLighting_text,m_end_bakedLighting
m_end_bakedLighting_tooltip,
m_reflectionOptions_text,m_reflectionOptions
m_reflectionOptions_tooltip,
m_start_Metallic_text,m_start_Metallic
m_start_Metallic_tooltip,
m_end_Metallic_text,m_end_Metallic
m_end_Metallic_tooltip,
m_start_clearCoat_text,m_start_clearCoat
